IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR
1,2021-04-01 00:00:00,2021,abril,Último Superviviente,F,M,37,37,NFND,NFND,DM," $855,770.00 ",Última,FIJO,0.016,15.0,13,SI,MXN,Normal,
13,2021-04-01 00:00:00,2021,abril,Individual,F,F,34,34,NFND,NFND,T," $97,130.00 ",,,,10.0,3,,MXN,Normal,
12,2021-04-01 00:00:00,2022,abril,Individual,M,F,38,38,NFND,FD,T," $738,500.00 ",,,,15.0,1,,MXN,Normal,
11,2021-04-01 00:00:00,2023,abril,Individual,F,M,54,61,NFND,NFND,V," $262,320.00 ",,,,,1,,UDI,Normal,
10,2021-04-01 00:00:00,2024,abril,Individual,M,F,52,52,FND,FD,DM," $682,090.00 "," $682,090.00 ",,,25.0,14,SI,UDI,Normal,
8,2021-04-01 00:00:00,2025,abril,Vida Conjunta,F,M,49,44,FND,FD,V," $60,420.00 ",,FIJO,0.041,,21,,MXN,Normal,
9,2021-04-01 00:00:00,2026,abril,Individual,M,F,44,44,NFD,FD,DM," $216,700.00 ",216700,,,25.0,25,SI,MXN,Normal,
6,2021-04-01 00:00:00,2027,abril,Vida Conjunta,M,M,44,44,NFND,NFND,T," $256,630.00 ",,,,10.0,2,,MXN,Normal,
5,2021-04-01 00:00:00,2028,abril,Individual,M,M,46,48,NFD,FD,V," $30,980.00 ",,,,,1,,MXN,Normal,
4,2021-04-01 00:00:00,2029,abril,Individual,M,F,49,52,NFD,NFD,T," $478,510.00 ",,,,15.0,15,,MXN,Normal,
3,2021-04-01 00:00:00,2030,abril,Individual,M,F,34,36,NFND,NFD,DM," $288,110.00 "," $288,110.00 ",,,15.0,1,SI,MXN,Normal,
2,2021-04-01 00:00:00,2031,abril,Individual,M,M,27,27,NFND,NFND,T," $474,720.00 ",,,,25.0,25,,MXN,Normal,
7,2021-04-01 00:00:00,2032,abril,Individual,F,M,39,33,NFD,NFD,T," $151,260.00 ",,,,15.0,11,,USD,Normal,
21,2021-04-02 00:00:00,2033,abril,Individual,M,F,44,44,NFND,NFND,V," $513,960.00 ",,,,,1,,MXN,Normal,
24,2021-04-02 00:00:00,2034,abril,Individual,F,M,38,38,NFND,FD,T," $473,980.00 ",,,,20.0,9,,MXN,Normal,
23,2021-04-02 00:00:00,2035,abril,Vida Conjunta,M,F,49,59,FND,NFND,V," $354,300.00 ",,,,,1,,MXN,Normal,
22,2021-04-02 00:00:00,2036,abril,Último Superviviente,F,M,30,20,NFD,NFD,T," $721,860.00 ",,,,10.0,8,,UDI,Normal,
20,2021-04-02 00:00:00,2037,abril,Individual,F,M,60,65,NFND,NFND,V," $306,610.00 ",,VARIABLE,0.03,,1,,MXN,Normal,
16,2021-04-02 00:00:00,2038,abril,Individual,M,M,44,44,NFND,FND,T," $333,580.00 ",,,,15.0,15,,MXN,Normal,
18,2021-04-02 00:00:00,2039,abril,Vida Conjunta,F,F,35,27,NFND,NFD,V," $2,286,060.00 ",,,,,15,,USD,Normal,
17,2021-04-02 00:00:00,2040,abril,Individual,M,F,51,53,NFND,NFND,T," $23,020.00 ",,VARIABLE,0.011,10.0,10,,MXN,Normal,
15,2021-04-02 00:00:00,2041,abril,Último Superviviente,M,F,31,31,NFND,FND,T," $53,640.00 ",,FIJO,0.013,15.0,8,,UDI,Normal,
14,2021-04-02 00:00:00,2042,abril,Vida Conjunta,M,F,38,40,NFND,FND,T," $80,810.00 ",,,,25.0,10,,MXN,Normal,
19,2021-04-02 00:00:00,2043,abril,Vida Conjunta,F,M,44,44,FND,FND,T," $235,530.00 ",,,,20.0,20,,MXN,Normal,
33,2021-04-03 00:00:00,2044,abril,Individual,M,F,43,43,NFND,NFD,DM," $135,870.00 ",125070,,,10.0,10,SI,MXN,Normal,
38,2021-04-03 00:00:00,2045,abril,Individual,M,F,29,29,FND,NFD,T," $1,467,040.00 ",,,,20.0,20,,MXN,Normal,
37,2021-04-03 00:00:00,2046,abril,Individual,M,M,54,53,NFND,NFND,V," $749,790.00 ",,,,,1,,UDI,Normal,
36,2021-04-03 00:00:00,2047,abril,Vida Conjunta,F,F,35,39,NFND,FND,DM," $1,408,360.00 ",1408360,,,15.0,15,SI,MXN,Normal,
35,2021-04-03 00:00:00,2048,abril,Individual,M,F,33,26,FD,FD,T," $407,760.00 ",,,,5.0,5,,UDI,Normal,
34,2021-04-03 00:00:00,2049,abril,Vida Conjunta,F,M,51,49,NFND,FND,V," $374,190.00 ",,,,,34,,UDI,Normal,
32,2021-04-03 00:00:00,2050,abril,Individual,F,M,42,33,NFND,FD,V," $244,550.00 ",,,,,53,,MXN,Normal,
