IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,
1,2021-04-01 00:00:00,2021,abril,Último Superviviente,F,M,37,37,NFND,NFND,DM," $855,770.00 ",Última,FIJO,0.016,15,13,SI,MXN,Normal,NA,,,x|
13,2021-04-01 00:00:00,2021,abril,Individual,F,F,34,34,NFND,NFND,T," $97,130.00 ",NA,NA,NA,10,3,NA,MXN,Normal,NA,,,
12,2021-04-01 00:00:00,2022,abril,Individual,M,F,38,38,NFND,FD,T," $738,500.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
11,2021-04-01 00:00:00,2023,abril,Individual,F,M,54,61,NFND,NFND,V," $262,320.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,
10,2021-04-01 00:00:00,2024,abril,Individual,M,F,52,52,FND,FD,DM," $682,090.00 "," $682,090.00 ",NA,NA,25,14,SI,UDI,Normal,NA,,,
8,2021-04-01 00:00:00,2025,abril,Vida Conjunta,F,M,49,44,FND,FD,V," $60,420.00 ",NA,FIJO,0.041,NA,21,NA,MXN,Normal,NA,,,
9,2021-04-01 00:00:00,2026,abril,Individual,M,F,44,44,NFD,FD,DM," $216,700.00 ",216700,NA,NA,25,25,SI,MXN,Normal,NA,,,
6,2021-04-01 00:00:00,2027,abril,Vida Conjunta,M,M,44,44,NFND,NFND,T," $256,630.00 ",NA,NA,NA,10,2,NA,MXN,Normal,NA,,,
5,2021-04-01 00:00:00,2028,abril,Individual,M,M,46,48,NFD,FD,V," $30,980.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
4,2021-04-01 00:00:00,2029,abril,Individual,M,F,49,52,NFD,NFD,T," $478,510.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
3,2021-04-01 00:00:00,2030,abril,Individual,M,F,34,36,NFND,NFD,DM," $288,110.00 "," $288,110.00 ",NA,NA,15,1,SI,MXN,Normal,NA,,,
