IDPOL,INIVIG,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,,,
1,2021-04-01 00:00:00,Último Superviviente,F,M,37,37,NFND,NFND,DM," $855,770.00 ",Última,FIJO,0.016,15,13,SI,MXN,Normal,NA,,,,,
13,2021-04-01 00:00:00,Individual,F,F,34,34,NFND,NFND,T," $97,130.00 ",NA,NA,NA,10,3,NA,MXN,Normal,NA,,,,,
12,2021-04-01 00:00:00,Individual,M,F,38,38,NFND,FD,T," $738,500.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,,,
11,2021-04-01 00:00:00,Individual,F,M,54,61,NFND,NFND,V," $262,320.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,,,
10,2021-04-01 00:00:00,Individual,M,F,52,52,FND,FD,DM," $682,090.00 "," $682,090.00 ",NA,NA,25,14,SI,UDI,Normal,NA,,,,,
8,2021-04-01 00:00:00,Vida Conjunta,F,M,49,44,FND,FD,V," $60,420.00 ",NA,FIJO,0.041,NA,21,NA,MXN,Normal,NA,,,,,
9,2021-04-01 00:00:00,Individual,M,F,44,44,NFD,FD,DM," $216,700.00 ",216700,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
6,2021-04-01 00:00:00,Vida Conjunta,M,M,44,44,NFND,NFND,T," $256,630.00 ",NA,NA,NA,10,2,NA,MXN,Normal,NA,,,,,
5,2021-04-01 00:00:00,Individual,M,M,46,48,NFD,FD,V," $30,980.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
4,2021-04-01 00:00:00,Individual,M,F,49,52,NFD,NFD,T," $478,510.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
3,2021-04-01 00:00:00,Individual,M,F,34,36,NFND,NFD,DM," $288,110.00 "," $288,110.00 ",NA,NA,15,1,SI,MXN,Normal,NA,,,,,
2,2021-04-01 00:00:00,Individual,M,M,27,27,NFND,NFND,T," $474,720.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
7,2021-04-01 00:00:00,Individual,F,M,39,33,NFD,NFD,T," $151,260.00 ",NA,NA,NA,15,11,NA,USD,Normal,NA,,,,,
21,2021-04-02 00:00:00,Individual,M,F,44,44,NFND,NFND,V," $513,960.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
24,2021-04-02 00:00:00,Individual,F,M,38,38,NFND,FD,T," $473,980.00 ",NA,NA,NA,20,9,NA,MXN,Normal,NA,,,,,
23,2021-04-02 00:00:00,Vida Conjunta,M,F,49,59,FND,NFND,V," $354,300.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
22,2021-04-02 00:00:00,Último Superviviente,F,M,30,20,NFD,NFD,T," $721,860.00 ",NA,NA,NA,10,8,NA,UDI,Normal,NA,,,,,
20,2021-04-02 00:00:00,Individual,F,M,60,65,NFND,NFND,V," $306,610.00 ",NA,VARIABLE,0.03,NA,1,NA,MXN,Normal,NA,,,,,
16,2021-04-02 00:00:00,Individual,M,M,44,44,NFND,FND,T," $333,580.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
18,2021-04-02 00:00:00,Vida Conjunta,F,F,35,27,NFND,NFD,V," $2,286,060.00 ",NA,NA,NA,NA,15,NA,USD,Normal,NA,,,,,
17,2021-04-02 00:00:00,Individual,M,F,51,53,NFND,NFND,T," $23,020.00 ",NA,VARIABLE,0.011,10,10,NA,MXN,Normal,NA,,,,,
15,2021-04-02 00:00:00,Último Superviviente,M,F,31,31,NFND,FND,T," $53,640.00 ",NA,FIJO,0.013,15,8,NA,UDI,Normal,NA,,,,,
14,2021-04-02 00:00:00,Vida Conjunta,M,F,38,40,NFND,FND,T," $80,810.00 ",NA,NA,NA,25,10,NA,MXN,Normal,NA,,,,,
19,2021-04-02 00:00:00,Vida Conjunta,F,M,44,44,FND,FND,T," $235,530.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
33,2021-04-03 00:00:00,Individual,M,F,43,43,NFND,NFD,DM," $135,870.00 ",125070,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
38,2021-04-03 00:00:00,Individual,M,F,29,29,FND,NFD,T," $1,467,040.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
